CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
51755-85-2,3-(methylthio)hexyl acetate,sulfurous,garlic,onion,sulfurous,"['sulfurous', 'garlic', 'onion']",CCCC(CCOC(=O)C)SC
505-10-2,3-(methylthio)propanol,sulfurous,onion,garlic,sulfurous,"['sulfurous', 'onion', 'garlic']",CSCCCO
3268-49-3,3-(methylthio)propionaldehyde,food like,vegetable,fatty,food like,"['food like', 'vegetable', 'fatty']",CSCCC=O
62518-65-4,3-(m-tert-butylphenyl)-2-methylpropionaldehyde,floral,muguet,sweet,floral,"['floral', 'muguet', 'sweet']",CC(CC1=CC(=CC=C1)C(C)(C)C)C=O
67634-14-4,"3-(o-ethylphenyl)-2,2-dimethylpropionaldehyde",floral,ozonic,aldehydic,floral,"['floral', 'ozonic', 'aldehydic']",CCC1=CC=CC=C1CC(C)(C)C=O
130066-44-3,3(or 4)-(4-hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,floral,muguet,sweet,floral,"['floral', 'muguet', 'sweet']",
7775-00-0,3-(p-isopropylphenyl)propionaldehyde,floral,muguet,lily,floral,"['floral', 'muguet', 'lily']",CC(C)C1=CC=C(C=C1)CCC=O
56107-04-1,3-(p-tert-butylphenyl)-2-methylpropanol,floral,lily,fresh,floral,"['floral', 'lily', 'fresh']",CC(CC1=CC=C(C=C1)C(C)(C)C)CO
76649-26-8,"3,6-nonadien-1-ol, 1-acetate",green,fresh,floral,green,"['green', 'fresh', 'floral']",CCC=CCC=CCCOC(=O)C
134769-33-8,"3,12-tridecadienenitrile",citrus,mandarin,orange,citrus,"['citrus', 'mandarin', 'orange']",C=CCCCCCCCC=CCC#N
124071-42-7,"3,12-tridecadienenitrile, (3e)-",citrus,mandarin,orange,citrus,"['citrus', 'mandarin', 'orange']",C=CCCCCCCCC=CCC#N
36306-87-3,"3,3,5,5-tetramethyl-4-ethoxyvinylcyclohexanone",woody,amber,tobacco,woody,"['woody', 'amber', 'tobacco like']",CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C
67859-96-5,"3,3,5-trimethylcyclohexyl acetate",green,floral,herbal,green,"['green', 'floral', 'herbal']",CC1CC(CC(C1)(C)C)OC(=O)C
67583-77-1,"3,3,5-trimethylcyclohexyl ethyl ether",green,herbal,watery,green,"['green', 'herbal', 'watery']",CCOC1CC(CC(C1)(C)C)C
107898-54-4,"3,3-dimethyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-4-penten-2-ol",woody,sandalwood,floral,woody,"['woody', 'sandalwood', 'floral']",CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O
72429-08-4,"3,4,4a,5,8,8a(or 3,4,4a,7,8,8a)-hexahydro-3,3,6,7-tetramethyl-1h-2-benzopyran",citrus,fresh,grapefruit,citrus,"['citrus', 'fresh', 'grapefruit']",CC1CC2CC(COC2CC1C)(C)C
41723-98-2,"3,4,4a,5,8,8a-hexahydro-3',6-dimethylspiro[1,4-methanonaphtalene-2(1h),2'-oxirane]",fruity,rhubarb,woody,fruity,"['fruity', 'rhubarb', 'woody']",CC1C2(O1)CC3CC2C4C3CC(=CC4)C
41816-03-9,"3,4,4a,5,8,8a-hexahydro-3',7-dimethylspiro[1,4-methanonaphthalene-2(1h),2'-oxirane]",fruity,woody,spicy,fruity,"['fruity', 'woody', 'spicy']",CC1C2(O1)CC3CC2C4C3CC=C(C4)C
86115-11-9,"3,4,5,6,6-pentamethylhept-3-en-2-one",woody,violet,cedarwood,woody,"['woody', 'violet', 'cedarwood']",CC(C(=C(C)C(=O)C)C)C(C)(C)C
87118-95-4,"3,4,5,6,6-pentamethylheptan-2-ol",woody,amber,vetiver,woody,"['woody', 'amber', 'vetiver']",CC(C(C)C(C)O)C(C)C(C)(C)C
13494-06-9,"3,4-dimethyl-1,2-cyclopentadione",gourmand,caramel,licorice,gourmand,"['gourmand', 'caramel', 'licorice']",CC1CC(=O)C(=O)C1C
632-15-5,"3,4-dimethylthiophene",sulfurous,roasted,onion,sulfurous,"['sulfurous', 'roasted', 'onion']",CC1=CSC=C1C
4437-51-8,"3,4-hexanedione",gourmand,buttery,caramel,gourmand,"['gourmand', 'buttery', 'caramel']",CCC(=O)C(=O)CC
95-65-8,"3,4-xylenol",smoky,roasted,earthy,smoky,"['smoky', 'roasted', 'earthy']",CC1=C(C=C(C=C1)O)C
3452-97-9,"3,5,5-trimethyl-1-hexanol",herbal,green,geranium,herbal,"['herbal', 'green', 'geranium']",CC(CCO)CC(C)(C)C
116-02-9,"3,5,5-trimethylcyclohexanol",minty,cooling,earthy,minty,"['minty', 'cooling', 'earthy']",CC1CC(CC(C1)(C)C)O
5435-64-3,"3,5,5-trimethylhexanal",green,floral,aldehydic,green,"['green', 'floral', 'aldehydic']",CC(CC=O)CC(C)(C)C
58430-94-7,"3,5,5-trimethylhexyl acetate",citrus,green,herbal,citrus,"['citrus', 'green', 'herbal']",CC(CCOC(=O)C)CC(C)(C)C
81787-06-6,"3,5,6,6-tetramethyl-4-methyleneheptan-2-ol",woody,amber,dry,woody,"['woody', 'amber', 'dry']",CC(C(C)O)C(=C)C(C)C(C)(C)C
81786-75-6,"3,5,6,6-tetramethyl-4-methyleneheptan-2-one",woody,violet,cedarwood,woody,"['woody', 'violet', 'cedarwood']",CC(C(=O)C)C(=C)C(C)C(C)(C)C
65416-17-3,"3,5-diethyl-2,6-dimethylcyclohex-2-en-1-one",herbal,warm,woody,herbal,"['herbal', 'warm', 'woody']",CCC1CC(=C(C(=O)C1C)C)CC
4179-19-5,"3,5-dimethoxytoluene",earthy,nutty,sweet,earthy,"['earthy', 'nutty', 'sweet']",CC1=CC(=CC(=C1)OC)OC
13494-07-0,"3,5-dimethyl-1,2-cyclopentadione",gourmand,toffee,burnt,gourmand,"['gourmand', 'toffee', 'burnt']",CC1CC(C(=O)C1=O)C
68039-48-5,"3,5-dimethylcyclohex-3-ene-1-carbaldehyde",green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1CC(CC(=C1)C)C=O
67634-25-7,"3,5-dimethylcyclohex-3-ene-1-methyl acetate",fruity,citrus,grapefruit,fruity,"['fruity', 'citrus', 'grapefruit']",CC1CC(CC(=C1)C)COC(=O)C
67634-16-6,"3,5-dimethylcyclohexene-1-methanol",floral,herbal,green,floral,"['floral', 'herbal', 'green']",CC1CC(CC(=C1)C)CO
68213-86-5,"3,5-dimethylcyclohexylmethyl acetate",floral,herbal,woody,floral,"['floral', 'herbal', 'woody']",CC1CC(CC(C1)COC(=O)C)C
108-68-9,"3,5-dimethylphenol",food like,coffee,smoky,food like,"['food like', 'coffee', 'smoky']",CC1=CC(=CC(=C1)O)C
68039-40-7,"3,6-dihydro-2,4-dimethyl-6-phenyl-2h-pyran",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC1CC(=CC(O1)C2=CC=CC=C2)C
68039-41-8,"3,6-dihydro-4,6-dimethyl-2-phenyl-2h-pyran",herbal,green,leafy,herbal,"['herbal', 'green', 'leafy']",CC1C=C(CC(O1)C2=CC=CC=C2)C
60335-71-9,"3,6-dihydro-4-methyl-2-phenyl-2h-pyran",green,floral,rose,green,"['green', 'floral', 'rose']",CC1=CCOC(C1)C2=CC=CC=C2
67801-65-4,"3,6-dimethyl-3-cyclohexene-1-carboxaldehyde",green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1CC=C(CC1C=O)C
60763-42-0,"3,6-dimethyl-3-octanyl acetate",floral,sweet,fruity,floral,"['floral', 'sweet', 'fruity']",CCC(C)CCC(C)(CC)OC(=O)C
76649-25-7,"3,6-nonadien-1-ol",green,fresh,violet,green,"['green', 'fresh', 'violet']",CCC=CCC=CCCO
6753-98-6,"3,7,10-humulatriene",woody,balsamic,warm,woody,"['woody', 'balsamic', 'warm']",CC1=CCC(C=CCC(=CCC1)C)(C)C
13877-91-3,"3,7-dimethyl-1,3,6-octatriene",herbal,metallic,citrus,herbal,"['herbal', 'metallic', 'citrus']",CC(=CCC=C(C)C=C)C
10339-55-6,"3,7-dimethyl-1,6-nonadien-3-ol (ethyllinalool)",floral,fresh,lavender,floral,"['floral', 'fresh', 'lavender']",CCC(=CCCC(C)(C=C)O)C
61931-80-4,"3,7-dimethyl-1,6-nonadien-3-yl acetate",floral,citrus,fresh,floral,"['floral', 'citrus', 'fresh']",CCC(=CCCC(C)(C=C)OC(=O)C)C
106-21-8,"3,7-dimethyl-1-octanol",floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CC(C)CCCC(C)CCO
20780-49-8,"3,7-dimethyl-1-octanyl acetate",fruity,sweet,honey,fruity,"['fruity', 'sweet', 'honey']",CC(C)CCCC(C)CCOC(=O)C
61792-11-8,"3,7-dimethyl-2,6-nonadienenitrile",citrus,lemon,green,citrus,"['citrus', 'lemon', 'green']",CCC(=CCCC(=CC#N)C)C
624-15-7,"3,7-dimethyl-2,6-octadien-1-ol",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC(=CCCC(=CCO)C)C
22418-66-2,"3,7-dimethyl-2-methylenocta-6-enal",citrus,fresh,floral,citrus,"['citrus', 'fresh', 'floral']",CC(CCC=C(C)C)C(=C)C=O
55722-59-3,"3,7-dimethyl-3,6-octadienal",citrus,lemon,rose,citrus,"['citrus', 'lemon', 'rose']",CC(=CCC=C(C)CC=O)C
18479-54-4,"3,7-dimethyl-4,6-octadien-3-ol",floral,muguet,fresh,floral,"['floral', 'muguet', 'fresh']",CCC(C)(C=CC=C(C)C)O
502-47-6,"3,7-dimethyl-6-octenoic acid",green,oily,floral,green,"['green', 'oily', 'floral']",CC(CCC=C(C)C)CC(=O)O
41890-92-0,"3,7-dimethyl-7-methoxyoctan-2-ol",woody,soft,sandalwood,woody,"['woody', 'soft', 'sandalwood']",CC(CCCC(C)(C)OC)C(C)O
18479-49-7,"3,7-dimethyloct-1-en-3-ol",herbal,floral,lavender,herbal,"['herbal', 'floral', 'lavender']",CC(C)CCCC(C)(C=C)O
18479-51-1,"3,7-dimethyloct-6-en-3-ol",floral,citrus,woody,floral,"['floral', 'citrus', 'woody']",CCC(C)(CCC=C(C)C)O
67601-05-2,"3,7-dimethyloct-6-enyl acetate",citrus,fruity,geranium,citrus,"['citrus', 'fruity', 'geranium']",CC(CCC=C(C)C)CCOC(=O)C
141-25-3,"3,7-dimethyloct-7-en-1-ol",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC(CCCC(=C)C)CCO
22460-95-3,"3,7-dimethyloct-7-ene-1,6-diol",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC(CCC(C(=C)C)O)CCO
40188-41-8,"3,7-dimethyloctanenitrile",citrus,lemon,aldehydic,citrus,"['citrus', 'lemon', 'aldehydic']",CC(C)CCCC(C)CC#N
22810-10-2,"3,7-dimethyloctyl ethyl ether",floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CCOCCC(C)CCCC(C)C
831213-72-0,"3,9-dimethyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decan-2-one",minty,green,herbal,minty,"['minty', 'green', 'herbal']",CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C
1315250-65-7,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",CC(C)CC1CCC(CC1)CCC=O
1315250-67-9,3-[trans-4-(2-methylpropyl)cyclohexyl]propanal,floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",CC(C)CC1CCC(CC1)CCC=O
7158-25-0,"3a,4,4a,5,8,8a,9,9a-octahydro-4,9:5,8-dimethano-1h-benz[f]indene",woody,balsamic,patchouli,woody,"['woody', 'balsamic', 'patchouli']",C1C=CC2C1C3CC2C4C3C5CC4C=C5
94248-21-2,"3a,4,5,6,7,7a-hexahydro-2,6(or 3,6)-dimethyl-4,7-methano-1h-inden-5-ol",aromatic,fresh,camphoraceous,aromatic,"['aromatic', 'fresh', 'camphoraceous']",
67634-20-2,"3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-inden-5-yl isobutyrate",fruity,peach,pineapple,fruity,"['fruity', 'peach', 'pineapple']",CC(C)C(=O)OC1CC2CC1C3C2CC=C3
68039-45-2,"3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-inden-5-yl pivalate",herbal,floral,ozonic,herbal,"['herbal', 'floral', 'ozonic']",CC(C)(C)C(=O)OC1CC2CC1C3C2CC=C3
68039-39-4,"3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-inden-6-yl isobutyrate",fruity,pineapple,peach,fruity,"['fruity', 'pineapple', 'peach']",CC(C)C(=O)OC1CC2CC1C3C2C=CC3
68039-44-1,"3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-inden-6-yl pivalate",fruity,peach,apricot,fruity,"['fruity', 'peach', 'apricot']",CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3
68912-13-0,"3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-indenyl propionate (mixture of isomers)",fruity,floral,pear,fruity,"['fruity', 'floral', 'pear']",CCC(=O)OC1CC2CC1C3C2C=CC3
53018-24-9,"3a,4,5,6,7,7a-hexahydro-5-methoxy-4,7-methano-1h-indene",herbal,lavender,green,herbal,"['herbal', 'lavender', 'green']",COC1CC2CC1C3C2CC=C3
27135-90-6,"3a,4,5,6,7,7a-hexahydromethoxy-4,7-methano-1h-indene (isomer unspecified)",green,nasturtium,hyacinth,green,"['green', 'nasturtium', 'hyacinth']",COC1C=CC2C1C3CCC2C3
58096-47-2,"3a,7-methano-3ah-cyclopentacycloocten-3-ol, decahydro-1,1,7-trimethyl-, formate",woody,cedarwood,dry,woody,"['woody', 'cedarwood', 'dry']",CC1(CC(C23C1CCC(C2)(CCC3)C)OC=O)C
10599-70-9,"3-acetyl-2,5-dimethylfuran",gourmand,coffee,nutty,gourmand,"['gourmand', 'coffee', 'nutty']",CC1=CC(=C(O1)C)C(=O)C
136954-25-1,3-acetylmercaptohexyl acetate,gourmand,sulfurous,tropical-fruit,gourmand,"['gourmand', 'sulfurous', 'tropical-fruit']",CCCC(CCOC(=O)C)SC(=O)C
350-03-8,3-acetylpyridine,food like,roasted,waxy,food like,"['food like', 'roasted', 'waxy']",CC(=O)C1=CN=CC=C1
60466-73-1,3-benzyltetrahydropyran,citrus,rhubarb,green,citrus,"['citrus', 'rhubarb', 'green']",C1CC(COC1)CC2=CC=CC=C2
54992-90-4,"3-buten-2-one, 4-(2,2,3,6-tetramethylcyclohexyl)-",woody,orris,amber,woody,"['woody', 'orris', 'amber']",CC1CCC(C(C1C=CC(=O)C)(C)C)C
54992-91-5,"3-buten-2-one, 4-[2,5,6,6-tetramethyl-1(or 2)-cyclohexen-1-yl]-",floral,violet,woody,floral,"['floral', 'violet', 'woody']",CC1CCC(=C(C1(C)C)C=CC(=O)C)C
551-08-6,3-butylidenephthalide,herbal,celery,green,herbal,"['herbal', 'celery', 'green']",CCCC=C1C2=CC=CC=C2C(=O)O1
66848-40-6,"3-cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",woody,warm,green,woody,"['woody', 'warm', 'green']",CC1CC(CC(=C1)C)C#N
21690-43-7,"3-cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",ozonic,fresh,citrus,ozonic,"['ozonic', 'fresh', 'citrus']",CC(=CCCC1=CCC(CC1)C#N)C
815580-59-7,"3-cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CC1C=CCC(C1C(=O)OC)(C)C
426218-78-2,"3-cyclohexene-1-methanol, 3(or 4)-methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-,
acid-isomerized",fruity,fresh,cassis,fruity,"['fruity', 'fresh', 'cassis']",
166432-53-7,"3-cyclopentene-1-butanal, alpha,2,2,3-tetramethyl-.gamma.-methylene",woody,sandalwood,dry,woody,"['woody', 'sandalwood', 'dry']",CC1=CCC(C1(C)C)C(=C)CC(C)C=O
10519-33-2,3-decen-2-one,green,oily,fruity,green,"['green', 'oily', 'fruity']",CCCCCCC=CC(=O)C
68083-57-8,3-dodecenal,citrus,mandarin,orange,citrus,"['citrus', 'mandarin', 'orange']",CCCCCCCCC=CCC=O
13360-65-1,"3-ethyl-2,5-dimethylpyrazine",food like,nutty,green,food like,"['food like', 'nutty', 'green']",CCC1=NC(=CN=C1C)C
13925-07-0,"3-ethyl-2,6-dimethylpyrazine",food like,peanut,nutty,food like,"['food like', 'peanut', 'nutty']",CCC1=NC=C(N=C1C)C
21835-01-8,3-ethyl-2-hydroxy-2-cyclopenten-1-one,gourmand,coffee,caramel,gourmand,"['gourmand', 'coffee', 'caramel']",CCC1=C(C(=O)CC1)O
54491-17-7,3-ethylhexahydro-2(3h)-benzofuranone,tobacco like,hay,warm,tobacco like,"['tobacco like', 'hay', 'warm']",CCC1C2CCCCC2OC1=O
620-17-7,3-ethylphenol,food like,coffee,phenolic,food like,"['food like', 'coffee', 'phenolic']",CCC1=CC(=CC=C1)O
536-78-7,3-ethylpyridine,green,leathery,tobacco,green,"['green', 'leathery', 'tobacco like']",CCC1=CN=CC=C1
106-35-4,3-heptanone,fruity,green,oily,fruity,"['fruity', 'green', 'oily']",CCCCC(=O)CC
589-38-8,3-hexanone,fruity,sweet,grape,fruity,"['fruity', 'sweet', 'grape']",CCCC(=O)CC
86460-54-0,"3-hexanone, 2-methyl-, oxime",green,fruity,apple,green,"['green', 'fruity', 'apple']",CCCC(=NO)C(C)C
851768-51-9,"3-hexanone, 5-mercapto-5-methyl-",fruity,grape,cassis,fruity,"['fruity', 'grape', 'cassis']",CCC(=O)CC(C)(C)S
544-12-7,3-hexen-1-ol (isomer unspecified),green,fresh,floral,green,"['green', 'fresh', 'floral']",CCC=CCCO
4440-65-7,3-hexenal,green,fruity,floral,green,"['green', 'fruity', 'floral']",CCC=CCC=O
888744-18-1,"3-hexene, 1-(2-buten-1-yloxy)-, (3z)-",green,fresh,floral,green,"['green', 'fresh', 'floral']",CCC=CCCOCC=CC
292605-05-1,"3-hexene, 1-[(2-methyl-2-propenyl)oxy]- (3z)-",green,fresh,floral,green,"['green', 'fresh', 'floral']",CCC=CCCOCC(=C)C
10094-41-4,3-hexenyl 2-methylbutanoate,fruity,apple,green,fruity,"['fruity', 'apple', 'green']",CCC=CCCOC(=O)C(C)CC
68133-76-6,3-hexenyl 2-oxopropionate,green,oily,melon,green,"['green', 'oily', 'melon']",CCC=CCCOC(=O)C(=O)C
42436-07-7,3-hexenyl phenylacetate,green,floral,honey,green,"['green', 'floral', 'honey']",CCC=CCCOC(=O)CC1=CC=CC=C1
18436-37-8,3-hexyldihydrofuran-2(3h)-one,fruity,floral,coconut,fruity,"['fruity', 'floral', 'coconut']",CCCCCCC1CCOC1=O
67633-97-0,3-mercapto-2-pentanone,sulfurous,onion,vegetable,sulfurous,"['sulfurous', 'onion', 'vegetable']",CCC(C(=O)C)S
34300-94-2,3-mercapto-3-methyl-1-butanol,food like,roasted,sweet,food like,"['food like', 'roasted', 'sweet']",CC(C)(CCO)S
75832-79-0,3-mercapto-4-methyl-2-pentanone,fruity,blackcurrant,berry,fruity,"['fruity', 'blackcurrant', 'berry']",CC(C)C(C(=O)C)S
51755-83-0,3-mercaptohexanol,fruity,tropical-fruit,citrus,fruity,"['fruity', 'tropical-fruit', 'citrus']",CCCC(CCO)S
136954-20-6,3-mercaptohexyl acetate,fruity,tropical-fruit,floral,fruity,"['fruity', 'tropical-fruit', 'floral']",CCCC(CCOC(=O)C)S
3209-13-0,3-methoxy-5-cresol,woody,mossy,hay,woody,"['woody', 'mossy', 'hay']",CC1=CC(=CC(=C1)OC)O
541-91-3,3-methyl-1-cyclopentadecanone,musk like,powdery,animal like,musk like,"['musk like', 'powdery', 'animal like']",CC1CCCCCCCCCCCCC(=O)C1
1128-08-1,3-methyl-2-(n-pentanyl)-2-cyclopenten-1-one,floral,jasmin,myrrh,floral,"['floral', 'jasmin', 'myrrh']",CCCCCC1=C(CCC1=O)C
68922-13-4,3-methyl-2-(pentyloxy)cyclopent-2-en-1-one,floral,jasmin,green,floral,"['floral', 'jasmin', 'green']",CCCCCOC1=C(CCC1=O)C
113486-29-6,"3-methyl-2,4-nonedione",fruity,caramel,burnt,fruity,"['fruity', 'caramel', 'burnt']",CCCCCC(=O)C(C)C(=O)C
556-82-1,3-methyl-2-buten-1-ol,green,fruity,lavender,green,"['green', 'fruity', 'lavender']",CC(=CCO)C
107-86-8,3-methyl-2-butenal,aldehydic,fruity,nutty,aldehydic,"['aldehydic', 'fruity', 'nutty']",CC(=CC=O)C
1191-16-8,3-methyl-2-butenyl acetate,fruity,pear,green,fruity,"['fruity', 'pear', 'green']",CC(=CCOC(=O)C)C
5205-11-8,3-methyl-2-butenyl benzoate,floral,fruity,green,floral,"['floral', 'fruity', 'green']",CC(=CCOC(=O)C1=CC=CC=C1)C
68555-58-8,3-methyl-2-butenyl salicylate,floral,herbal,green,floral,"['floral', 'herbal', 'green']",CC(=CCOC(=O)C1=CC=CC=C1O)C
1193-18-6,3-methyl-2-cyclohexen-1-one,gourmand,nutty,sweet,gourmand,"['gourmand', 'nutty', 'sweet']",CC1=CC(=O)CCC1
13074-63-0,3-methyl-2-pentylcyclopentan-1-one,floral,fruity,jasmin,floral,"['floral', 'fruity', 'jasmin']",CCCCCC1C(CCC1=O)C
5205-07-2,3-methyl-3-butenyl acetate,fruity,pear,apple,fruity,"['fruity', 'pear', 'apple']",CC(=C)CCOC(=O)C
67801-29-0,"3-methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one",herbal,fresh,celery,herbal,"['herbal', 'fresh', 'celery']",CC1CC(=CC(C1C=C(C)C(=O)C)C)C
65113-95-3,"3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",woody,floral,violet,woody,"['woody', 'floral', 'violet']",CC1=CCC(C1(C)C)CC=C(C)C(=O)C
67801-20-1,"3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-4-en-2-ol",woody,sandalwood,milky,woody,"['woody', 'sandalwood', 'milky']",CC1=CCC(C1(C)C)C=CC(C)C(C)O
63314-79-4,3-methyl-5-cyclopentadecen-1-one,musk like,floral,powdery,musk like,"['musk like', 'floral', 'powdery']",CC1CC=CCCCCCCCCCC(=O)C1
93893-89-1,3-methyl-5-phenylpent-2-enenitrile,citrus,rose,cinnamon,citrus,"['citrus', 'rose', 'cinnamon']",CC(=CC#N)CCC1=CC=CC=C1
54089-83-7,3-methyl-5-phenylpentanenitrile,citrus,floral,waxy,citrus,"['citrus', 'floral', 'waxy']",CC(CCC1=CC=CC=C1)CC#N
55066-48-3,3-methyl-5-phenylpentanol,floral,rose,green,floral,"['floral', 'rose', 'green']",CC(CCC1=CC=CC=C1)CCO
3720-16-9,3-methyl-5-propyl-2-cyclohexen-1-one,herbal,spicy,celery,herbal,"['herbal', 'spicy', 'celery']",CCCC1CC(=CC(=O)C1)C
3842-03-3,3-methylbutanal diethyl acetal,fruity,oily,peach,fruity,"['fruity', 'oily', 'peach']",CCOC(CC(C)C)OCC
19329-89-6,3-methylbutyl 2-hydroxypropionate,fruity,creamy,nutty,fruity,"['fruity', 'creamy', 'nutty']",CC(C)CCOC(=O)C(C)O
10482-55-0,3-methylbutyl 2-methyl-2-butenoate,floral,chamomile,fruity,floral,"['floral', 'chamomile', 'fruity']",CC=C(C)C(=O)OCCC(C)C
27625-35-0,3-methylbutyl 2-methylbutanoate,fruity,berry,citrus,fruity,"['fruity', 'berry', 'citrus']",CCC(C)C(=O)OCCC(C)C
2050-01-3,3-methylbutyl 2-methylpropanoate,fruity,sweet,apricot,fruity,"['fruity', 'sweet', 'apricot']",CC(C)CCOC(=O)C(C)C
2050-09-1,3-methylbutyl valerate,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCCCC(=O)OCCC(C)C
590-86-3,3-methylbutyraldehyde,aldehydic,chocolate,peach,aldehydic,"['aldehydic', 'chocolate', 'peach']",CC(C)CC=O
541-47-9,3-methylcrotonic acid,green,phenolic,dairy,green,"['green', 'phenolic', 'dairy']",CC(=CC(=O)O)C
82356-51-2,3-methylcyclopentadecenone,powdery,warm,musk like,powdery,"['powdery', 'warm', 'musk like']",CC1=CCCCCCCCCCCCCC1=O
765-70-8,"3-methylcyclopentane-1,2-dione",gourmand,licorice,caramel,gourmand,"['gourmand', 'licorice', 'caramel']",CC1CCC(=O)C1=O
85351-07-1,3-methyldodecanonitrile,citrus,orange,clean,citrus,"['citrus', 'orange', 'clean']",CCCCCCCCCC(C)CC#N
105-43-1,3-methylpentanoic acid,acidic,sharp,cheesy,acidic,"['acidic', 'sharp', 'cheesy']",CCC(C)CC(=O)O
53082-58-9,3-methylpentyl 2-methylisocrotonate,woody,floral,celery,woody,"['woody', 'floral', 'celery']",CCC(C)CCOC(=O)C(=CC)C
624-51-1,3-nonanol,green,herbal,oily,green,"['green', 'herbal', 'oily']",CCCCCCC(CC)O
925-78-0,3-nonanone,fruity,floral,sweet,fruity,"['fruity', 'floral', 'sweet']",CCCCCCC(=O)CC
14309-57-0,3-nonen-2-one,fruity,berry,licorice,fruity,"['fruity', 'berry', 'licorice']",CCCCCC=CC(=O)C
589-98-0,3-octanol,earthy,mushroom,woody,earthy,"['earthy', 'mushroom', 'woody']",CCCCCC(CC)O
106-68-3,3-octanone,herbal,fruity,mushroom,herbal,"['herbal', 'fruity', 'mushroom']",CCCCCC(=O)CC
1669-44-9,3-octen-2-one,earthy,mushroom,sweet,earthy,"['earthy', 'mushroom', 'sweet']",CCCCC=CC(=O)C
4864-61-3,3-octyl acetate,fruity,bergamot,woody,fruity,"['fruity', 'bergamot', 'woody']",CCCCCC(CC)OC(=O)C
40785-62-4,3-oxabicyclo[10.3.0]pentadec-6-ene,musk like,earthy,powdery,musk like,"['musk like', 'earthy', 'powdery']",C1CCCCC2COCC2C=CCCC1
68611-23-4,"3-pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1
ol",animal like,amber,leathery,animal like,"['animal like', 'amber', 'leathery']",
122-97-4,3-phenyl-1-propanol,floral,balsamic,hyacinth,floral,"['floral', 'balsamic', 'hyacinth']",C1=CC=C(C=C1)CCCO
7306-12-9,3-phenyl-3-buten-1-yl acetate,anisic,floral,balsamic,anisic,"['anisic', 'floral', 'balsamic']",CC(=O)OCCC(=C)C1=CC=CC=C1
16251-77-7,3-phenylbutanal,green,pungent,foliage,green,"['green', 'pungent', 'foliage']",CC(CC=O)C1=CC=CC=C1
104-53-0,3-phenylpropionaldehyde,green,melon,aldehydic,green,"['green', 'melon', 'aldehydic']",C1=CC=C(C=C1)CCC=O
501-52-0,3-phenylpropionic acid,floral,sweet,spicy,floral,"['floral', 'sweet', 'spicy']",C1=CC=C(C=C1)CCC(=O)O
122-72-5,3-phenylpropyl acetate,spicy,balsamic,cinnamon,spicy,"['spicy', 'balsamic', 'cinnamon']",CC(=O)OCCCC1=CC=CC=C1
122-68-9,3-phenylpropyl cinnamate,balsamic,spicy,fruity,balsamic,"['balsamic', 'spicy', 'fruity']",C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2
103-58-2,3-phenylpropyl isobutyrate,fruity,sweet,balsamic,fruity,"['fruity', 'sweet', 'balsamic']",CC(C)C(=O)OCCCC1=CC=CC=C1
39067-39-5,3-propylbicyclo[2.2.1]hept-5-ene-2-carboxaldehyde,green,aldehydic,floral,green,"['green', 'aldehydic', 'floral']",CCCC1C2CC(C1C=O)C=C2
