CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
60763-42-0,"3,6-Dimethyl-3-octanyl acetate",Floral,Sweet,Fruity,CCC(C)CCC(C)(CC)OC(=O)C
76649-25-7,"3,6-Nonadien-1-ol",Green,Fresh,Violet,CCC=CCC=CCCO
6753-98-6,"3,7,10-Humulatriene",Woody,Balsamic,Warm,CC1=CCC(C=CCC(=CCC1)C)(C)C
13877-91-3,"3,7-Dimethyl-1,3,6-octatriene",Herbal,Metallic,Citrus,CC(=CCC=C(C)C=C)C
10339-55-6,"3,7-Dimethyl-1,6-nonadien-3-ol (Ethyllinalool)",Floral,Fresh,Lavender,CCC(=CCCC(C)(C=C)O)C
61931-80-4,"3,7-Dimethyl-1,6-nonadien-3-yl acetate",Floral,Citrus,Fresh,CCC(=CCCC(C)(C=C)OC(=O)C)C
106-21-8,"3,7-Dimethyl-1-octanol",Floral,Rose,Citrus,CC(C)CCCC(C)CCO
20780-49-8,"3,7-Dimethyl-1-octanyl acetate",Fruity,Sweet,Honey,CC(C)CCCC(C)CCOC(=O)C
61792-11-8,"3,7-Dimethyl-2,6-nonadienenitrile",Citrus,Lemon,Green,CCC(=CCCC(=CC#N)C)C
624-15-7,"3,7-Dimethyl-2,6-octadien-1-ol",Floral,Rose,Geranium,CC(=CCCC(=CCO)C)C
22418-66-2,"3,7-Dimethyl-2-methylenocta-6-enal",Citrus,Fresh,Floral,CC(CCC=C(C)C)C(=C)C=O
55722-59-3,"3,7-Dimethyl-3,6-octadienal",Citrus,Lemon,Rose,CC(=CCC=C(C)CC=O)C
18479-54-4,"3,7-Dimethyl-4,6-octadien-3-ol",Floral,Muguet,Fresh,CCC(C)(C=CC=C(C)C)O
502-47-6,"3,7-Dimethyl-6-octenoic acid",Green,Oily,Floral,CC(CCC=C(C)C)CC(=O)O
41890-92-0,"3,7-Dimethyl-7-methoxyoctan-2-ol",Woody,Soft,Sandalwood,CC(CCCC(C)(C)OC)C(C)O
18479-49-7,"3,7-Dimethyloct-1-en-3-ol",Herbal,Floral,Lavender,CC(C)CCCC(C)(C=C)O
18479-51-1,"3,7-Dimethyloct-6-en-3-ol",Floral,Citrus,Woody,CCC(C)(CCC=C(C)C)O
67601-05-2,"3,7-Dimethyloct-6-enyl acetate",Citrus,Fruity,Geranium,CC(CCC=C(C)C)CCOC(=O)C
141-25-3,"3,7-Dimethyloct-7-en-1-ol",Floral,Rose,Geranium,CC(CCCC(=C)C)CCO
22460-95-3,"3,7-Dimethyloct-7-ene-1,6-diol",Floral,Rose,Geranium,CC(CCC(C(=C)C)O)CCO
40188-41-8,"3,7-Dimethyloctanenitrile",Citrus,Lemon,Aldehydic,CC(C)CCCC(C)CC#N
22810-10-2,"3,7-Dimethyloctyl ethyl ether",Floral,Rose,Citrus,CCOCCC(C)CCCC(C)C
831213-72-0,"3,9-Dimethyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decan-2-one",Minty,Green,Herbal,CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C
1315250-65-7,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,Floral,Muguet,Aldehydic,CC(C)CC1CCC(CC1)CCC=O
1315250-67-9,3-[trans-4-(2-methylpropyl)cyclohexyl]propanal,Floral,Muguet,Aldehydic,CC(C)CC1CCC(CC1)CCC=O
7158-25-0,"3a,4,4a,5,8,8a,9,9a-Octahydro-4,9:5,8-dimethano-1H-benz[f]indene",Woody,Balsamic,Patchouli,C1C=CC2C1C3CC2C4C3C5CC4C=C5
94248-21-2,"3a,4,5,6,7,7a-Hexahydro-2,6(or 3,6)-dimethyl-4,7-methano-1H-inden-5-ol",Aromatic,Fresh,Camphoraceous,
67634-20-2,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl isobutyrate",Fruity,Peach,Pineapple,CC(C)C(=O)OC1CC2CC1C3C2CC=C3
68039-45-2,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl pivalate",Herbal,Floral,Ozonic,CC(C)(C)C(=O)OC1CC2CC1C3C2CC=C3
68039-39-4,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-6-yl isobutyrate",Fruity,Pineapple,Peach,CC(C)C(=O)OC1CC2CC1C3C2C=CC3
68039-44-1,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-6-yl pivalate",Fruity,Peach,Apricot,CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3
68912-13-0,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",Fruity,Floral,Pear,CCC(=O)OC1CC2CC1C3C2C=CC3
53018-24-9,"3a,4,5,6,7,7a-Hexahydro-5-methoxy-4,7-methano-1H-indene",Herbal,Lavender,Green,COC1CC2CC1C3C2CC=C3
27135-90-6,"3a,4,5,6,7,7a-Hexahydromethoxy-4,7-methano-1H-indene (isomer unspecified)",Green,Nasturtium,Hyacinth,COC1C=CC2C1C3CCC2C3
58096-47-2,"3a,7-Methano-3aH-cyclopentacycloocten-3-ol, decahydro-1,1,7-trimethyl-, formate",Woody,Cedarwood,Dry,CC1(CC(C23C1CCC(C2)(CCC3)C)OC=O)C
10599-70-9,"3-Acetyl-2,5-dimethylfuran",Gourmand,Coffee,Nutty,CC1=CC(=C(O1)C)C(=O)C
136954-25-1,3-Acetylmercaptohexyl acetate,Gourmand,Sulfurous,Tropical-Fruit,CCCC(CCOC(=O)C)SC(=O)C
350-03-8,3-Acetylpyridine,Food Like,Roasted,Waxy,CC(=O)C1=CN=CC=C1
60466-73-1,3-Benzyltetrahydropyran,Citrus,Rhubarb,Green,C1CC(COC1)CC2=CC=CC=C2
54992-90-4,"3-Buten-2-one, 4-(2,2,3,6-tetramethylcyclohexyl)-",Woody,Orris,Amber,CC1CCC(C(C1C=CC(=O)C)(C)C)C
54992-91-5,"3-Buten-2-one, 4-[2,5,6,6-tetramethyl-1(or 2)-cyclohexen-1-yl]-",Floral,Violet,Woody,CC1CCC(=C(C1(C)C)C=CC(=O)C)C
551-08-6,3-Butylidenephthalide,Herbal,Celery,Green,CCCC=C1C2=CC=CC=C2C(=O)O1
66848-40-6,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",Woody,Warm,Green,CC1CC(CC(=C1)C)C#N
21690-43-7,"3-Cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",Ozonic,Fresh,Citrus,CC(=CCCC1=CCC(CC1)C#N)C
815580-59-7,"3-Cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",Floral,Rose,Fruity,CC1C=CCC(C1C(=O)OC)(C)C
426218-78-2,"3-Cyclohexene-1-methanol, 3(or 4)-methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-,
acid-isomerized",Fruity,Fresh,Cassis,
166432-53-7,"3-Cyclopentene-1-butanal, alpha,2,2,3-tetramethyl-.gamma.-methylene",Woody,Sandalwood,Dry,CC1=CCC(C1(C)C)C(=C)CC(C)C=O
10519-33-2,3-Decen-2-one,Green,Oily,Fruity,CCCCCCC=CC(=O)C
68083-57-8,3-Dodecenal,Citrus,Mandarin,Orange,CCCCCCCCC=CCC=O
13360-65-1,"3-Ethyl-2,5-dimethylpyrazine",Food Like,Nutty,Green,CCC1=NC(=CN=C1C)C
13925-07-0,"3-Ethyl-2,6-dimethylpyrazine",Food Like,Peanut,Nutty,CCC1=NC=C(N=C1C)C
21835-01-8,3-Ethyl-2-hydroxy-2-cyclopenten-1-one,Gourmand,Coffee,Caramel,CCC1=C(C(=O)CC1)O
54491-17-7,3-Ethylhexahydro-2(3H)-benzofuranone,Tobacco like,Hay,Warm,CCC1C2CCCCC2OC1=O
620-17-7,3-Ethylphenol,Food Like,Coffee,Phenolic,CCC1=CC(=CC=C1)O
536-78-7,3-Ethylpyridine,Green,Leathery,Tobacco,CCC1=CN=CC=C1
106-35-4,3-Heptanone,Fruity,Green,Oily,CCCCC(=O)CC
589-38-8,3-Hexanone,Fruity,Sweet,Grape,CCCC(=O)CC
86460-54-0,"3-Hexanone, 2-methyl-, oxime",Green,Fruity,Apple,CCCC(=NO)C(C)C
851768-51-9,"3-Hexanone, 5-mercapto-5-methyl-",Fruity,Grape,Cassis,CCC(=O)CC(C)(C)S
544-12-7,3-Hexen-1-ol (isomer unspecified),Green,Fresh,Floral,CCC=CCCO
4440-65-7,3-Hexenal,Green,Fruity,Floral,CCC=CCC=O
888744-18-1,"3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-",Green,Fresh,Floral,CCC=CCCOCC=CC
292605-05-1,"3-Hexene, 1-[(2-methyl-2-propenyl)oxy]- (3Z)-",Green,Fresh,Floral,CCC=CCCOCC(=C)C
10094-41-4,3-Hexenyl 2-methylbutanoate,Fruity,Apple,Green,CCC=CCCOC(=O)C(C)CC
68133-76-6,3-Hexenyl 2-oxopropionate,Green,Oily,Melon,CCC=CCCOC(=O)C(=O)C
42436-07-7,3-Hexenyl phenylacetate,Green,Floral,Honey,CCC=CCCOC(=O)CC1=CC=CC=C1
18436-37-8,3-Hexyldihydrofuran-2(3H)-one,Fruity,Floral,Coconut,CCCCCCC1CCOC1=O
67633-97-0,3-Mercapto-2-pentanone,Sulfurous,Onion,Vegetable,CCC(C(=O)C)S
34300-94-2,3-Mercapto-3-methyl-1-butanol,Food Like,Roasted,Sweet,CC(C)(CCO)S
75832-79-0,3-Mercapto-4-methyl-2-pentanone,Fruity,Blackcurrant,Berry,CC(C)C(C(=O)C)S
51755-83-0,3-Mercaptohexanol,Fruity,Tropical-Fruit,Citrus,CCCC(CCO)S
136954-20-6,3-Mercaptohexyl acetate,Fruity,Tropical-Fruit,Floral,CCCC(CCOC(=O)C)S
3209-13-0,3-Methoxy-5-cresol,Woody,Mossy,Hay,CC1=CC(=CC(=C1)OC)O
541-91-3,3-Methyl-1-cyclopentadecanone,Musk like,Powdery,Animal Like,CC1CCCCCCCCCCCCC(=O)C1
1128-08-1,3-Methyl-2-(n-pentanyl)-2-cyclopenten-1-one,Floral,Jasmin,Myrrh,CCCCCC1=C(CCC1=O)C
68922-13-4,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,Floral,Jasmin,Green,CCCCCOC1=C(CCC1=O)C
113486-29-6,"3-Methyl-2,4-nonedione",Fruity,Caramel,Burnt,CCCCCC(=O)C(C)C(=O)C
556-82-1,3-Methyl-2-buten-1-ol,Green,Fruity,Lavender,CC(=CCO)C
107-86-8,3-Methyl-2-butenal,Aldehydic,Fruity,Nutty,CC(=CC=O)C
1191-16-8,3-Methyl-2-butenyl acetate,Fruity,Pear,Green,CC(=CCOC(=O)C)C
5205-11-8,3-Methyl-2-butenyl benzoate,Floral,Fruity,Green,CC(=CCOC(=O)C1=CC=CC=C1)C
68555-58-8,3-Methyl-2-butenyl salicylate,Floral,Herbal,Green,CC(=CCOC(=O)C1=CC=CC=C1O)C
1193-18-6,3-Methyl-2-cyclohexen-1-one,Gourmand,Nutty,Sweet,CC1=CC(=O)CCC1
13074-63-0,3-Methyl-2-pentylcyclopentan-1-one,Floral,Fruity,Jasmin,CCCCCC1C(CCC1=O)C
5205-07-2,3-Methyl-3-butenyl acetate,Fruity,Pear,Apple,CC(=C)CCOC(=O)C
67801-29-0,"3-Methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one",Herbal,Fresh,Celery,CC1CC(=CC(C1C=C(C)C(=O)C)C)C
65113-95-3,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",Woody,Floral,Violet,CC1=CCC(C1(C)C)CC=C(C)C(=O)C
67801-20-1,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-4-en-2-ol",Woody,Sandalwood,Milky,CC1=CCC(C1(C)C)C=CC(C)C(C)O
63314-79-4,3-Methyl-5-cyclopentadecen-1-one,Musk like,Floral,Powdery,CC1CC=CCCCCCCCCCC(=O)C1
93893-89-1,3-Methyl-5-phenylpent-2-enenitrile,Citrus,Rose,Cinnamon,CC(=CC#N)CCC1=CC=CC=C1
54089-83-7,3-Methyl-5-phenylpentanenitrile,Citrus,Floral,Waxy,CC(CCC1=CC=CC=C1)CC#N
55066-48-3,3-Methyl-5-phenylpentanol,Floral,Rose,Green,CC(CCC1=CC=CC=C1)CCO
3720-16-9,3-Methyl-5-propyl-2-cyclohexen-1-one,Herbal,Spicy,Celery,CCCC1CC(=CC(=O)C1)C
3842-03-3,3-Methylbutanal diethyl acetal,Fruity,Oily,Peach,CCOC(CC(C)C)OCC
19329-89-6,3-Methylbutyl 2-hydroxypropionate,Fruity,Creamy,Nutty,CC(C)CCOC(=O)C(C)O
10482-55-0,3-Methylbutyl 2-methyl-2-butenoate,Floral,Chamomile,Fruity,CC=C(C)C(=O)OCCC(C)C
27625-35-0,3-Methylbutyl 2-methylbutanoate,Fruity,Berry,Citrus,CCC(C)C(=O)OCCC(C)C
2050-01-3,3-Methylbutyl 2-methylpropanoate,Fruity,Sweet,Apricot,CC(C)CCOC(=O)C(C)C
2050-09-1,3-Methylbutyl valerate,Fruity,Green,Apple,CCCCC(=O)OCCC(C)C
590-86-3,3-Methylbutyraldehyde,Aldehydic,Chocolate,Peach,CC(C)CC=O
541-47-9,3-Methylcrotonic acid,Green,Phenolic,Dairy,CC(=CC(=O)O)C
82356-51-2,3-Methylcyclopentadecenone,Powdery,Warm,Musk Like,CC1=CCCCCCCCCCCCCC1=O
765-70-8,"3-Methylcyclopentane-1,2-dione",Gourmand,Licorice,Caramel,CC1CCC(=O)C1=O
85351-07-1,3-Methyldodecanonitrile,Citrus,Orange,Clean,CCCCCCCCCC(C)CC#N
105-43-1,3-Methylpentanoic acid,Acidic,Sharp,Cheesy,CCC(C)CC(=O)O
53082-58-9,3-Methylpentyl 2-methylisocrotonate,Woody,Floral,Celery,CCC(C)CCOC(=O)C(=CC)C
624-51-1,3-Nonanol,Green,Herbal,Oily,CCCCCCC(CC)O
925-78-0,3-Nonanone,Fruity,Floral,Sweet,CCCCCCC(=O)CC
14309-57-0,3-Nonen-2-one,Fruity,Berry,Licorice,CCCCCC=CC(=O)C
589-98-0,3-Octanol,Earthy,Mushroom,Woody,CCCCCC(CC)O
106-68-3,3-Octanone,Herbal,Fruity,Mushroom,CCCCCC(=O)CC
1669-44-9,3-Octen-2-one,Earthy,Mushroom,Sweet,CCCCC=CC(=O)C
4864-61-3,3-Octyl acetate,Fruity,Bergamot,Woody,CCCCCC(CC)OC(=O)C
40785-62-4,3-Oxabicyclo[10.3.0]pentadec-6-ene,Musk like,Earthy,Powdery,C1CCCCC2COCC2C=CCCC1
68611-23-4,"3-Pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1
ol",Animal like,Amber,Leathery,
122-97-4,3-Phenyl-1-propanol,Floral,Balsamic,Hyacinth,C1=CC=C(C=C1)CCCO
7306-12-9,3-Phenyl-3-buten-1-yl acetate,Anisic,Floral,Balsamic,CC(=O)OCCC(=C)C1=CC=CC=C1
16251-77-7,3-Phenylbutanal,Green,Pungent,Foliage,CC(CC=O)C1=CC=CC=C1
104-53-0,3-Phenylpropionaldehyde,Green,Melon,Aldehydic,C1=CC=C(C=C1)CCC=O
501-52-0,3-Phenylpropionic acid,Floral,Sweet,Spicy,C1=CC=C(C=C1)CCC(=O)O
122-72-5,3-Phenylpropyl acetate,Spicy,Balsamic,Cinnamon,CC(=O)OCCCC1=CC=CC=C1
122-68-9,3-Phenylpropyl cinnamate,Balsamic,Spicy,Fruity,C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2
103-58-2,3-Phenylpropyl isobutyrate,Fruity,Sweet,Balsamic,CC(C)C(=O)OCCCC1=CC=CC=C1
39067-39-5,3-Propylbicyclo[2.2.1]hept-5-ene-2-carboxaldehyde,Green,Aldehydic,Floral,CCCC1C2CC(C1C=O)C=C2
17369-59-4,3-Propylidenephthalide,Herbal,Celery,Sweet,CCC=C1C2=CC=CC=C2C(=O)O1
31846-06-7,3-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,CC(=O)OC1CCCC(C1)C(C)(C)C
23267-57-4,"4-(1,2-Epoxy-2,6,6-trimethylcyclohexyl)-3-buten-2-one",Floral,Violet,Powdery,CC(=O)C=CC12C(CCCC1(O2)C)(C)C
66072-32-0,"4-(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol",Woody,Sandalwood,Balsamic,CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C
14576-08-0,4-(1-Methoxy-1-methylethyl)-1-methylcyclohexene,Floral,Neroli,Bergamot,CC1=CCC(CC1)C(C)(C)OC
67801-38-1,"4-(2,4,6-Trimethyl-3-cyclohexen-1-yl)-3-buten-2-one",Floral,Violet,Woody,CC1CC(=CC(C1C=CC(=O)C)C)C
65405-84-7,"4-(2,6,6-Trimethyl-2-cyclohexen)-2-methylbutanal",Woody,Orris,Leathery,CC1=CCCC(C1C(C)CCC=O)(C)C
60241-53-4,"4-(2,6,6-Trimethylcyclohexyl)-3-methylbutan-2-ol",Woody,Violet,Cedarwood,CC1CCCC(C1CC(C)C(C)O)(C)C
13215-88-8,"4-(2-Butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one",Tobacco like,Warm,Plum,CC=CC=C1C(=CC(=O)CC1(C)C)C
55418-52-5,"4-(3,4-Methylenedioxyphenyl)-2-butanone",Fruity,Sweet,Raspberry,CC(=O)CCC1=CC2=C(C=C1)OCO2
2057-49-0,4-(3-Phenylpropyl)pyridine,Spicy,Fresh,Green,C1=CC=C(C=C1)CCCC2=CC=NC=C2
38462-23-6,"4-(4,8-Dimethylnona-3,7-dienyl)pyridine",Marine,Fresh,Clean,CC(=CCCC(=CCCC1=CC=NC=C1)C)C
67634-03-1,4-(Isopropyl)-.beta.-methylcyclohexanethanol,Floral,Rose,Fresh,CC(C)C1CCC(CC1)C(C)CO
63449-95-6,4-(Isopropyl)cyclohexyl propionate,Herbal,Green,Fruity,CCC(=O)OC1CCC(CC1)C(C)C
23550-40-5,4-(Methylthio)-4-methyl-2-pentanone,Fruity,Blackcurrant,Green,CC(=O)CC(C)(C)SC
5471-51-2,4-(p-Hydroxyphenyl)-2-butanone,Fruity,Powdery,Raspberry,CC(=O)CCC1=CC=C(C=C1)O
104-20-1,4-(p-Methoxyphenyl)-2-butanone,Fruity,Raspberry,Cherry,CC(=O)CCC1=CC=C(C=C1)OC
934534-30-2,"4,7-Decadienal",Citrus,Aldehydic,Tangerine,CCC=CCC=CCCC=O
1338815-87-4,"4,7-Methano-1H-indene-5-carboxaldehyde, octahydro-6-methyl-",Floral,Muguet,Green,CC1C2CC(C1C=O)C3C2CCC3
129520-41-8,"4,7-Methano-3aH-indene-3a-carboxylic acid, octahydro-, ethyl ester",Fruity,Citrus,Floral,CCOC(=O)C12CCCC1C3CCC2C3
1958027-35-4,"4,8-Decadienal, (4Z,8Z)-",Aldehydic,Mandarin,Oily,CC=CCCC=CCCC=O
1882830-62-7,"4,8-Undecadienal, (4Z,8Z)-",Aldehydic,Coriander,Oily,
1882830-61-6,"4,8-Undecadienenitrile, (4Z,8Z)-",Aldehydic,Oily,Citrus,
1801275-28-4,"4,9-Dodecadienal, (4Z,9Z)-",Aldehydic,Mandarin,Oily,CCC=CCCCC=CCCC=O
1882830-66-1,"4,9-Dodecadienenitrile, (4Z,9Z)-",Aldehydic,Waxy,Mandarin,
58096-46-1,"4,4,8-Trimethyltricyclo[6.3.1.02,5]dodecan-1-yl formate",Woody,Spicy,Peppery,CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C
18096-62-3,"4,4a,5,9b-Tetrahydroindeno[1,2-d]-1,3-dioxine",Floral,Earthy,Leathery,C1C2COCOC2C3=CC=CC=C31
51519-65-4,"4,4a,6,7,8,8a-Hexahydro-1,4-methanonaphthalen-5(1H)-one",Herbal,Lavender,Pine,C1CC2C3CC(C2C(=O)C1)C=C3
494-90-6,"4,5,6,7-Tetrahydro-3,6-dimethylbenzofuran",Smoky,Nutty,Earthy,CC1CCC2=C(C1)OC=C2C
76788-46-0,"4,5-Dimethyl-2-ethyl-3-thiazoline",Sulfurous,nutty,Vegetable,CCC1N=C(C(S1)C)C
53498-32-1,"4,5-Dimethyl-2-isobutylthiazole",Floral,Green,Geranium,CC1=C(SC(=N1)CC(C)C)C
28664-35-9,"4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",Gourmand,Caramel,Sweet,CC1C(=C(C(=O)O1)O)C
675-09-2,"4,6-Dimethyl-2H-pyran-2-one",Gourmand,Caramel,Anisic,CC1=CC(=O)OC(=C1)C
36635-35-5,"4,6-Dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,CC1CC(=CCC1C=O)C
74499-58-4,"4,7,7-Trimethyl-2-(3-methyl-2-butenyl)bicyclo[4.1.0]heptan-3-one",Floral,Muguet,Green,CC1CC2C(C2(C)C)C(C1=O)CC=C(C)C
6784-08-3,"4,7,7-Trimethyl-6-thiabicyclo[3.2.1]oct-3-ene",Fruity,Citrus,Grapefruit,CC1=CCC2CC1SC2(C)C
68398-18-5,"4,7,7-Trimethyl-6-thiabicyclo[3.2.1]octane",Sulfurous,grapefruit,blackcurrant,CC1CCC2CC1SC2(C)C
2550-11-0,"4,7-Dimethyloct-6-en-3-one",Citrus,Grapefruit,Fresh,CCC(=O)C(C)CC=C(C)C
79771-15-6,"4,7-Methano-1H-inden-5-ol, 3a,4,5,6,7,7a-hexahydrodimethyl-",Aromatic,Fresh,Camphoraceous,CC1C2C3CC(C2C=C1C)C(C3)O
26912-64-1,"4,7-Methano-1H-indene, 3a,4,5,6,7,7a-hexahydro- 5(or 6)-(2-propenyloxy)-",Floral,Anisic,Fruity,C=CCOC1CC2CC1C3C2CC=C3
1339119-15-1,"4,7-Methano-1H-indene-5-acetaldehyde, octahydro-",Floral,Muguet,Green,C1CC2C(C1)C3CC2CC3CC=O
727414-17-7,"4,7-Methano-1H-indenecarboxaldehyde, 3a,4,5,6,7,7a-hexahydro-, reaction product
with Me Et ketone, acid-isomerized, reduced",Woody,Sandalwood,Oily,
67845-50-5,"4,8-Dimethyl-3-7-nonadien-2-ol",Floral,Rose,Lemon,CC(C=C(C)CCC=C(C)C)O
71077-31-1,"4,8-Dimethyl-4,9-decadienal",Floral,Cyclamen,Fresh,CC(CCC=C(C)CCC=O)C=C
40596-76-7,"4,8-Dimethyl-7-nonen-2-ol",Citrus,Lemon,Grapefruit,CC(CCC=C(C)C)CC(C)O
4166-20-5,"4-Acetoxy-2,5-dimethyl-3(2H)furanone",Gourmand,Caramel,Sweet,CC1C(=O)C(=C(O1)C)OC(=O)C
72207-94-4,4-Acetoxy-3-ethoxybenzaldehyde,Powdery,Vanilla,Creamy,CCOC1=C(C=CC(=C1)C=O)OC(=O)C
18871-14-2,4-Acetoxy-3-pentyltetrahydropyran,Floral,Jasmin,Tea,CCCCCC1COCCC1OC(=O)C
13171-00-1,"4-Acetyl-6-t-butyl-1,1-dimethylindan",Musk like,Powdery,Clean,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C
57371-42-3,4-Allyl-2-methoxyphenyl benzyl ether,Spicy,Clove,Floral,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2
501-92-8,4-Allylphenol,Herbal,Thyme,Spicy,C=CCC1=CC=C(C=C1)O
562-74-3,4-Carvomenthenol,Herbal,Earthy,Woody,CC1=CCC(CC1)(C(C)C)O
83926-73-2,4-Cyclohexyl-2-methyl-2-butanol,Floral,Coriander,Citrus,CC(C)(CCC1CCCCC1)O
35720-57-1,4-Cyclopentadecen-1-one,Musk like,Powdery,Soft,C1CCCCCC(=O)CCC=CCCCC1
14595-54-1,"4-Cyclopentadecen-1-one, (Z)-",Musk like,Powdery,Soft,C1CCCCCC(=O)CCC=CCCCC1
90411-73-7,"4-Ethyl-6-(2,6,6-trimethylyclohex-2-en-1-yl)hex-2-ene-1,4-diol, cyclized",Herbal,Fresh,Citrus,CCC(CCC1C(=CCCC1(C)C)C)(C=CCO)O
4748-78-1,4-Ethylbenzaldehyde,Anisic,Almond,Cherry,CCC1=CC=C(C=C1)C=O
2785-89-9,4-Ethylguaiacol,Spicy,Phenolic,Woody,CCC1=CC(=C(C=C1)O)OC
1373821-23-8,"4H-1,3-Benzodioxin, hexahydro-4-methyl-2-(phenylmethyl)-",Floral,Green,Rose,CC1C2CCCCC2OC(O1)CC3=CC=CC=C3
211299-54-6,"4H-4a,9-Methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-,
(4aR,5R,7aS,9R)-",Woody,Amber,Warm,CC1CCC2C13CC(C2(C)C)C4(C(C3)OC(O4)(C)C)C
10250-45-0,"4-Heptanol, 2,6-dimethyl-,acetate",Herbal,Galbanum,Bell Pepper,CC(C)CC(CC(C)C)OC(=O)C
123-19-3,4-Heptanone,Fruity,Fermented,Green,CCCC(=O)CCC
6728-31-0,4-Heptenal,Green,Fatty,Creamy,CCC=CCCC=O
18492-65-4,4-Heptenal diethyl acetal,Green,Oily,Cucumber,CCC=CCCC(OCC)OCC
928-91-6,"4-Hexen-1-ol, (4Z)-",Green,Herbal,Vegetable,CC=CCCCO
58461-27-1,"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-",Floral,Waxy,Mimosa,CC(=CCC(CO)C(=C)C)C
498-16-8,"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-, (R)-",Herbal,Warm,Rose,CC(=CCC(CO)C(=C)C)C
97384-47-9,"4-Hexenenitrile, 2-ethenyl-2,5-dimethyl-",Citrus,Fresh,Green,CC(=CCC(C)(C=C)C#N)C
823178-41-2,"4H-Indeno[4,5-D]-1,3-dioxole, 3a,5,6,7,8,8b-hexahydro-2,2,6,6,7,8,8-heptamethyl-",Amber,Woody,Dry,CC1C(C2=C(C1(C)C)C3C(CC2)OC(O3)(C)C)(C)C
3658-77-3,"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",Gourmand,Caramel,Strawberry,CC1C(=O)C(=C(O1)C)O
498-02-2,4'-Hydroxy-3'-methoxyacetophenone,Balsamic,Sweet,Vanilla,CC(=O)C1=CC(=C(C=C1)O)OC
39212-23-2,4-Hydroxy-3-methyloctanoic acid lactone,Tobacco like,Woody,Lovage,CCCCC1C(CC(=O)O1)C
591-12-8,4-Hydroxy-3-pentenoic acid lactone,Herbal,Sweet,Anisic,CC1=CCC(=O)O1
123-08-0,4-Hydroxybenzaldehyde,Woody,Sweet,Almond,C1=CC(=CC=C1C=O)O
96-48-0,4-Hydroxybutanoic acid lactone,Fruity,Chocolate,Peach,C1CC(=O)OC1
831-97-0,4-Isopropyl-.alpha.-methylcinnamaldehyde,Floral,Green,Spicy,CC(C)C1=CC=C(C=C1)C=C(C)C=O
14374-92-6,4-Isopropyl-1-methyl-2-propenylbenzene,Green,Carrot,Galbanum,CC=CC1=C(C=CC(=C1)C(C)C)C
6379-73-3,4-Isopropyl-2-methoxy-1-methylbenzene,Herbal,Spicy,Green,CC1=C(C=C(C=C1)C(C)C)OC
3583-00-4,"4-Isopropyl-5,5-dimethyl-1,3-dioxane",Herbal,Green,Camphoraceous,CC(C)C1C(COCO1)(C)C
4621-04-9,4-Isopropylcyclohexanol,Animal like,Floral,Rose,CC(C)C1CCC(CC1)O
94087-83-9,4-Methoxy-2-methyl-2-butanethiol,Fruity,Sulfurous,Mango,CC(C)(CCOC)S
5462-06-6,4-Methoxy-alpha-methylbenzenepropanal,Anisic,Sweet,Herbal,CC(CC1=CC=C(C=C1)OC)C=O
